Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-10499,CUST-0099,2023-07-28,2023-08-01,2023-08-05,2023-08-05,Second Class,Central,Houston,Office Supplies,Binders,604.56,3,0.2,130.29,6.44,,,,No,,0,0
ORD-10500,CUST-0100,2024-06-27,2024-06-29,2024-07-01,2024-07-03,Second Class,Central,Los Angeles,Technology,Machines,76.95,2,0.0,-3.92,52.72,,,,No,,2,1
ORD-10501,CUST-0101,2024-09-26,2024-09-27,2024-09-29,2024-09-29,Second Class,East,Chicago,Office Supplies,Paper,247.24,5,0.1,9.43,55.55,,,,No,,0,0
ORD-10502,CUST-0102,2023-12-12,2023-12-15,2023-12-18,2023-12-18,First Class,Central,Houston,Furniture,Chairs,145.44,3,0.1,36.53,47.63,,,,No,,0,0
ORD-10503,CUST-0103,2024-02-16,2024-02-20,2024-02-22,2024-02-23,Second Class,Central,Los Angeles,Office Supplies,Paper,386.47,4,0.2,21.35,56.13,,,,No,,1,1
ORD-10504,CUST-0104,2023-11-26,2023-12-03,2023-12-05,2023-12-05,Same Day,Central,Seattle,Technology,Accessories,622.03,6,0.0,101.11,56.88,,,,No,,0,0
ORD-10505,CUST-0105,2024-05-22,2024-05-25,2024-05-29,2024-05-29,Standard Class,East,Houston,Technology,Machines,1194.81,6,0.3,-86.75,19.47,,,,No,,0,0
ORD-10506,CUST-0106,2023-02-13,2023-02-16,2023-02-18,2023-02-21,Second Class,West,Los Angeles,Furniture,Tables,373.61,3,0.0,-45.86,50.51,,,,No,,3,1
ORD-10507,CUST-0107,2024-09-09,2024-09-12,2024-09-15,2024-09-15,Second Class,Central,Miami,Office Supplies,Binders,606.44,6,0.2,27.14,15.98,Damaged in Transit,2024-09-19,493.77,Yes,4.0,0,0
ORD-10508,CUST-0108,2023-06-29,2023-06-30,2023-07-03,2023-07-04,Same Day,Central,Seattle,Technology,Machines,771.83,1,0.0,209.24,14.14,No Longer Needed,2023-07-05,694.85,Yes,1.0,1,1
ORD-10509,CUST-0109,2024-10-06,2024-10-10,2024-10-14,2024-10-15,Same Day,South,Los Angeles,Technology,Machines,414.6,2,0.2,-51.57,30.8,Wrong Size,2024-10-20,411.47,Yes,5.0,1,1
ORD-10510,CUST-0110,2024-10-14,2024-10-15,2024-10-18,2024-10-18,First Class,South,Miami,Office Supplies,Storage,33.14,5,0.0,1.02,25.57,,,,No,,0,0
ORD-10511,CUST-0111,2023-05-04,2023-05-11,2023-05-14,2023-05-15,First Class,South,Houston,Office Supplies,Storage,599.54,5,0.1,60.3,24.26,,,,No,,1,1
ORD-10512,CUST-0112,2024-03-31,2024-04-05,2024-04-09,2024-04-09,Second Class,East,Houston,Office Supplies,Paper,659.79,2,0.0,150.74,37.19,,,,No,,0,0
ORD-10513,CUST-0113,2023-03-05,2023-03-08,2023-03-12,2023-03-12,Second Class,East,Chicago,Office Supplies,Art,151.99,4,0.1,-19.97,55.22,,,,No,,0,0
ORD-10514,CUST-0114,2023-11-28,2023-12-01,2023-12-03,2023-12-06,Second Class,East,Chicago,Technology,Accessories,75.26,6,0.1,1.54,54.17,,,,No,,3,1
ORD-10515,CUST-0115,2023-11-13,2023-11-18,2023-11-22,2023-11-23,Standard Class,West,Seattle,Office Supplies,Binders,1014.76,4,0.3,133.27,46.21,,,,No,,1,1
ORD-10516,CUST-0116,2023-03-13,2023-03-16,2023-03-19,2023-03-19,Second Class,Central,Miami,Furniture,Bookcases,1157.85,7,0.3,400.98,42.5,,,,No,,0,0
ORD-10517,CUST-0117,2024-05-22,2024-05-24,2024-05-28,2024-05-28,Same Day,Central,New York,Furniture,Bookcases,936.82,6,0.3,35.69,23.31,,,,No,,0,0
ORD-10518,CUST-0118,2024-09-14,2024-09-17,2024-09-20,2024-09-20,First Class,East,Seattle,Office Supplies,Art,245.44,5,0.3,1.79,6.89,,,,No,,0,0
ORD-10519,CUST-0119,2024-01-18,2024-01-20,2024-01-23,2024-01-23,Second Class,South,Seattle,Office Supplies,Binders,499.31,4,0.0,-61.74,4.18,,,,No,,0,0
ORD-10520,CUST-0120,2023-06-20,2023-06-24,2023-06-26,2023-06-26,Same Day,South,Miami,Office Supplies,Paper,802.81,3,0.3,149.33,38.85,,,,No,,0,0
ORD-10521,CUST-0121,2023-10-17,2023-10-21,2023-10-24,2023-10-24,Second Class,East,Seattle,Furniture,Furnishings,26.99,3,0.0,1.98,27.96,,,,No,,0,0
ORD-10522,CUST-0122,2024-04-16,2024-04-17,2024-04-19,2024-04-19,Same Day,South,Miami,Office Supplies,Paper,704.84,3,0.0,186.85,40.51,,,,No,,0,0
ORD-10523,CUST-0123,2023-05-27,2023-05-28,2023-05-30,2023-05-30,First Class,Central,Miami,Technology,Accessories,1069.46,5,0.3,123.02,3.61,,,,No,,0,0
ORD-10524,CUST-0124,2023-12-22,2023-12-29,2024-01-02,2024-01-02,Second Class,West,Los Angeles,Office Supplies,Paper,783.75,4,0.1,130.79,10.15,,,,No,,0,0
ORD-10525,CUST-0125,2023-08-19,2023-08-22,2023-08-25,2023-08-25,Second Class,East,Seattle,Office Supplies,Paper,256.16,4,0.0,46.15,32.32,No Longer Needed,2023-09-04,225.91,Yes,10.0,0,0
ORD-10526,CUST-0126,2024-10-20,2024-10-21,2024-10-25,2024-10-25,Same Day,Central,Chicago,Furniture,Tables,1064.82,1,0.0,264.79,17.63,,,,No,,0,0
ORD-10527,CUST-0127,2023-07-03,2023-07-06,2023-07-09,2023-07-09,Same Day,East,Houston,Office Supplies,Binders,332.92,2,0.2,70.15,56.59,,,,No,,0,0
ORD-10528,CUST-0128,2024-03-08,2024-03-12,2024-03-16,2024-03-16,Second Class,Central,Miami,Furniture,Furnishings,853.91,6,0.1,152.34,13.5,,,,No,,0,0
ORD-10529,CUST-0129,2023-12-05,2023-12-06,2023-12-09,2023-12-09,Standard Class,South,Houston,Furniture,Tables,524.96,6,0.0,110.56,15.36,,,,No,,0,0
ORD-10530,CUST-0130,2024-09-10,2024-09-17,2024-09-21,2024-09-22,First Class,West,Miami,Furniture,Furnishings,437.58,6,0.1,141.47,44.13,,,,No,,1,1
ORD-10531,CUST-0131,2024-11-09,2024-11-13,2024-11-16,2024-11-17,First Class,West,Chicago,Office Supplies,Art,640.89,5,0.1,105.71,22.87,,,,No,,1,1
ORD-10532,CUST-0132,2023-12-11,2023-12-16,2023-12-18,2023-12-18,Standard Class,Central,Chicago,Furniture,Bookcases,501.82,1,0.0,167.11,9.58,,,,No,,0,0
ORD-10533,CUST-0133,2024-06-30,2024-07-02,2024-07-04,2024-07-07,Second Class,East,New York,Technology,Phones,115.45,7,0.2,27.22,55.08,,,,No,,3,1
ORD-10534,CUST-0134,2024-08-14,2024-08-18,2024-08-22,2024-08-24,Second Class,East,Seattle,Office Supplies,Storage,876.69,7,0.0,-63.26,15.09,,,,No,,2,1
ORD-10535,CUST-0135,2024-09-27,2024-10-01,2024-10-05,2024-10-05,First Class,Central,Miami,Office Supplies,Binders,672.23,6,0.1,210.47,2.53,Not as Described,2024-10-17,616.06,Yes,12.0,0,0
ORD-10536,CUST-0136,2023-12-16,2023-12-17,2023-12-20,2023-12-20,Standard Class,Central,Miami,Furniture,Chairs,677.36,5,0.2,74.18,58.8,,,,No,,0,0
ORD-10537,CUST-0137,2023-04-12,2023-04-15,2023-04-17,2023-04-17,Standard Class,South,Seattle,Office Supplies,Binders,25.07,2,0.0,5.18,23.24,No Longer Needed,2023-04-22,18.21,Yes,5.0,0,0
ORD-10538,CUST-0138,2024-09-08,2024-09-11,2024-09-13,2024-09-13,Second Class,Central,Houston,Office Supplies,Binders,240.07,6,0.2,-22.0,40.05,,,,No,,0,0
ORD-10539,CUST-0139,2023-11-13,2023-11-15,2023-11-17,2023-11-17,Second Class,Central,Miami,Technology,Copiers,86.11,5,0.2,26.93,31.18,,,,No,,0,0
ORD-10540,CUST-0140,2023-03-02,2023-03-06,2023-03-09,2023-03-09,First Class,East,Miami,Technology,Phones,241.41,3,0.0,18.58,19.5,,,,No,,0,0
ORD-10541,CUST-0141,2023-10-01,2023-10-08,2023-10-10,2023-10-12,Same Day,West,Houston,Office Supplies,Binders,721.73,4,0.1,79.44,29.53,,,,No,,2,1
ORD-10542,CUST-0142,2024-10-17,2024-10-19,2024-10-23,2024-10-23,Second Class,South,Los Angeles,Office Supplies,Binders,58.06,6,0.0,12.44,13.58,,,,No,,0,0
ORD-10543,CUST-0143,2023-08-02,2023-08-05,2023-08-08,2023-08-08,First Class,Central,Houston,Office Supplies,Art,1167.64,2,0.2,-133.63,22.05,,,,No,,0,0
ORD-10544,CUST-0144,2023-04-07,2023-04-11,2023-04-14,2023-04-16,First Class,Central,Miami,Furniture,Chairs,1089.64,7,0.3,-116.92,28.09,,,,No,,2,1
ORD-10545,CUST-0145,2024-09-18,2024-09-20,2024-09-24,2024-09-24,Same Day,West,Houston,Technology,Accessories,827.57,2,0.0,-87.4,52.17,,,,No,,0,0
ORD-10546,CUST-0146,2023-10-20,2023-10-22,2023-10-25,2023-10-25,Same Day,South,Houston,Technology,Phones,693.16,1,0.1,16.19,45.29,,,,No,,0,0
ORD-10547,CUST-0147,2024-06-05,2024-06-07,2024-06-10,2024-06-10,Second Class,South,Miami,Office Supplies,Art,306.92,4,0.3,47.18,32.34,,,,No,,0,0
ORD-10548,CUST-0148,2024-04-03,2024-04-05,2024-04-09,2024-04-09,First Class,West,Miami,Office Supplies,Binders,34.11,7,0.0,0.88,33.52,No Longer Needed,2024-04-16,30.3,Yes,7.0,0,0
ORD-10549,CUST-0149,2023-10-18,2023-10-20,2023-10-23,2023-10-23,First Class,East,Miami,Office Supplies,Art,737.9,2,0.0,1.67,3.44,Wrong Size,2023-11-04,617.0,Yes,12.0,0,0
ORD-10550,CUST-0150,2023-11-18,2023-11-23,2023-11-25,2023-11-25,First Class,Central,New York,Office Supplies,Art,1085.38,4,0.0,-36.86,43.12,,,,No,,0,0
ORD-10551,CUST-0151,2023-04-18,2023-04-22,2023-04-26,2023-04-26,Second Class,West,Seattle,Office Supplies,Binders,1065.91,7,0.1,237.56,4.04,,,,No,,0,0
ORD-10552,CUST-0152,2024-01-20,2024-01-25,2024-01-29,2024-01-29,First Class,South,Chicago,Office Supplies,Binders,508.71,4,0.3,66.94,56.74,No Longer Needed,2024-02-05,491.28,Yes,7.0,0,0
ORD-10553,CUST-0153,2023-04-10,2023-04-14,2023-04-16,2023-04-16,Standard Class,East,Chicago,Technology,Phones,888.79,2,0.3,59.5,45.36,,,,No,,0,0
ORD-10554,CUST-0154,2024-01-26,2024-01-28,2024-02-01,2024-02-01,First Class,South,Miami,Technology,Machines,1006.68,7,0.0,351.94,18.64,,,,No,,0,0
ORD-10555,CUST-0155,2023-02-15,2023-02-22,2023-02-25,2023-02-27,Second Class,South,Los Angeles,Technology,Copiers,738.72,2,0.2,-69.13,52.46,,,,No,,2,1
ORD-10556,CUST-0156,2023-07-21,2023-07-25,2023-07-27,2023-07-27,Second Class,Central,New York,Office Supplies,Storage,435.69,7,0.3,44.25,20.32,,,,No,,0,0
ORD-10557,CUST-0157,2024-10-20,2024-10-25,2024-10-27,2024-10-27,First Class,South,Seattle,Technology,Accessories,163.07,5,0.0,31.66,17.07,,,,No,,0,0
ORD-10558,CUST-0158,2023-03-10,2023-03-13,2023-03-15,2023-03-15,First Class,West,Seattle,Office Supplies,Art,565.26,3,0.0,124.21,26.73,,,,No,,0,0
ORD-10559,CUST-0159,2023-03-11,2023-03-12,2023-03-16,2023-03-17,Second Class,West,Los Angeles,Office Supplies,Binders,79.84,4,0.0,22.34,43.17,,,,No,,1,1
ORD-10560,CUST-0160,2024-06-23,2024-06-27,2024-06-30,2024-07-01,Same Day,South,Chicago,Furniture,Tables,162.45,1,0.3,-0.82,51.47,,,,No,,1,1
ORD-10561,CUST-0161,2024-09-24,2024-09-26,2024-09-30,2024-09-30,Standard Class,West,Los Angeles,Office Supplies,Storage,1162.11,5,0.0,-77.31,9.03,,,,No,,0,0
ORD-10562,CUST-0162,2024-08-09,2024-08-11,2024-08-13,2024-08-13,Standard Class,Central,Miami,Furniture,Tables,526.82,7,0.0,102.68,36.94,,,,No,,0,0
ORD-10563,CUST-0163,2024-11-25,2024-11-28,2024-12-02,2024-12-02,Second Class,South,New York,Technology,Machines,980.26,2,0.0,-48.7,43.48,,,,No,,0,0
ORD-10564,CUST-0164,2024-11-01,2024-11-04,2024-11-06,2024-11-06,Standard Class,East,New York,Office Supplies,Paper,1029.27,1,0.0,-61.43,30.17,,,,No,,0,0
ORD-10565,CUST-0165,2023-05-25,2023-05-27,2023-05-31,2023-06-02,First Class,East,Chicago,Furniture,Tables,260.14,5,0.0,-19.59,31.58,,,,No,,2,1
ORD-10566,CUST-0166,2024-08-07,2024-08-11,2024-08-13,2024-08-15,First Class,Central,Los Angeles,Technology,Accessories,964.82,2,0.0,-33.91,13.58,Damaged in Transit,2024-08-17,787.74,Yes,2.0,2,1
ORD-10567,CUST-0167,2024-06-19,2024-06-21,2024-06-23,2024-06-24,Same Day,South,Houston,Office Supplies,Paper,508.04,5,0.1,159.27,39.61,,,,No,,1,1
ORD-10568,CUST-0168,2024-09-29,2024-10-02,2024-10-06,2024-10-07,Same Day,East,Seattle,Technology,Machines,264.18,4,0.2,41.68,4.29,,,,No,,1,1
ORD-10569,CUST-0169,2024-05-20,2024-05-25,2024-05-28,2024-05-28,Second Class,West,Seattle,Office Supplies,Storage,78.35,1,0.3,-9.82,35.02,,,,No,,0,0
ORD-10570,CUST-0170,2024-07-22,2024-07-27,2024-07-29,2024-07-29,Standard Class,South,Los Angeles,Furniture,Chairs,919.5,6,0.3,188.91,58.46,,,,No,,0,0
ORD-10571,CUST-0171,2023-11-09,2023-11-10,2023-11-13,2023-11-13,Second Class,Central,Houston,Office Supplies,Storage,459.49,1,0.1,4.38,58.2,,,,No,,0,0
ORD-10572,CUST-0172,2023-03-30,2023-04-04,2023-04-06,2023-04-08,Standard Class,South,Miami,Office Supplies,Storage,250.73,6,0.0,30.92,27.29,,,,No,,2,1
ORD-10573,CUST-0173,2023-04-03,2023-04-07,2023-04-10,2023-04-10,Same Day,East,Houston,Technology,Accessories,400.96,1,0.3,25.95,29.3,Defective,2023-04-14,362.4,Yes,4.0,0,0
ORD-10574,CUST-0174,2024-07-15,2024-07-17,2024-07-21,2024-07-21,Standard Class,Central,Los Angeles,Technology,Accessories,494.32,2,0.1,100.29,49.61,,,,No,,0,0
ORD-10575,CUST-0175,2024-08-04,2024-08-08,2024-08-10,2024-08-10,Second Class,West,Los Angeles,Office Supplies,Storage,15.29,4,0.2,-0.39,2.9,,,,No,,0,0
ORD-10576,CUST-0176,2024-08-28,2024-08-30,2024-09-03,2024-09-03,First Class,South,Miami,Technology,Accessories,891.92,2,0.1,219.71,37.02,,,,No,,0,0
ORD-10577,CUST-0177,2024-03-07,2024-03-08,2024-03-12,2024-03-12,Same Day,East,Houston,Office Supplies,Art,768.82,5,0.2,216.59,55.18,,,,No,,0,0
ORD-10578,CUST-0178,2023-07-06,2023-07-09,2023-07-13,2023-07-13,First Class,South,Seattle,Furniture,Tables,107.82,3,0.2,26.15,48.13,,,,No,,0,0
ORD-10579,CUST-0179,2024-01-05,2024-01-12,2024-01-16,2024-01-16,First Class,South,Miami,Office Supplies,Art,966.15,6,0.0,50.23,28.69,Not as Described,2024-01-17,742.43,Yes,1.0,0,0
ORD-10580,CUST-0180,2024-03-19,2024-03-22,2024-03-26,2024-03-26,Standard Class,West,Seattle,Office Supplies,Storage,1110.53,7,0.0,-159.13,3.13,,,,No,,0,0
ORD-10581,CUST-0181,2023-05-08,2023-05-11,2023-05-13,2023-05-13,Same Day,Central,Los Angeles,Technology,Machines,320.51,4,0.3,29.52,39.59,Wrong Size,2023-05-26,249.3,Yes,13.0,0,0
ORD-10582,CUST-0182,2023-07-18,2023-07-19,2023-07-23,2023-07-23,First Class,West,New York,Technology,Copiers,550.99,7,0.2,2.64,20.57,,,,No,,0,0
ORD-10583,CUST-0183,2024-11-08,2024-11-10,2024-11-13,2024-11-16,Same Day,West,Seattle,Office Supplies,Art,385.6,7,0.0,70.2,32.63,,,,No,,3,1
ORD-10584,CUST-0184,2024-10-04,2024-10-07,2024-10-11,2024-10-11,Same Day,South,Miami,Technology,Copiers,968.18,1,0.0,194.13,8.57,,,,No,,0,0
ORD-10585,CUST-0185,2024-09-07,2024-09-10,2024-09-13,2024-09-14,First Class,Central,Miami,Furniture,Chairs,399.54,3,0.0,-3.46,28.73,,,,No,,1,1
ORD-10586,CUST-0186,2024-05-31,2024-06-05,2024-06-07,2024-06-10,First Class,Central,Miami,Technology,Accessories,1135.75,1,0.3,269.55,17.36,,,,No,,3,1
ORD-10587,CUST-0187,2023-12-20,2023-12-21,2023-12-25,2023-12-25,Standard Class,South,Chicago,Technology,Accessories,987.26,7,0.1,107.77,28.78,,,,No,,0,0
ORD-10588,CUST-0188,2023-02-19,2023-02-24,2023-02-26,2023-02-26,First Class,Central,Seattle,Technology,Machines,754.67,3,0.2,-9.08,54.49,,,,No,,0,0
ORD-10589,CUST-0189,2024-06-08,2024-06-09,2024-06-12,2024-06-15,Standard Class,South,Chicago,Office Supplies,Paper,264.48,2,0.3,-8.78,25.75,,,,No,,3,1
ORD-10590,CUST-0190,2023-12-01,2023-12-04,2023-12-07,2023-12-07,First Class,Central,Houston,Office Supplies,Paper,1098.71,3,0.0,251.29,45.94,,,,No,,0,0
ORD-10591,CUST-0191,2023-04-02,2023-04-06,2023-04-09,2023-04-11,First Class,Central,Houston,Office Supplies,Paper,1051.86,6,0.0,333.43,12.65,,,,No,,2,1
ORD-10592,CUST-0192,2024-07-10,2024-07-13,2024-07-15,2024-07-17,First Class,Central,New York,Furniture,Tables,189.73,4,0.1,25.21,43.45,,,,No,,2,1
ORD-10593,CUST-0193,2024-11-12,2024-11-15,2024-11-17,2024-11-20,Standard Class,Central,Houston,Office Supplies,Binders,1033.3,4,0.0,334.49,26.55,No Longer Needed,2024-11-25,839.9,Yes,5.0,3,1
ORD-10594,CUST-0194,2023-07-19,2023-07-24,2023-07-26,2023-07-26,First Class,Central,Chicago,Technology,Accessories,908.11,2,0.2,105.31,18.5,No Longer Needed,2023-07-31,718.51,Yes,5.0,0,0
ORD-10595,CUST-0195,2023-04-29,2023-05-01,2023-05-03,2023-05-05,Standard Class,East,Los Angeles,Office Supplies,Paper,759.68,3,0.0,-94.77,4.55,,,,No,,2,1
ORD-10596,CUST-0196,2023-08-17,2023-08-22,2023-08-25,2023-08-25,Second Class,South,Chicago,Technology,Accessories,109.39,3,0.0,8.09,27.85,,,,No,,0,0
ORD-10597,CUST-0197,2023-04-14,2023-04-15,2023-04-18,2023-04-20,Standard Class,East,New York,Office Supplies,Art,919.87,1,0.0,124.33,5.11,No Longer Needed,2023-04-24,713.97,Yes,4.0,2,1
ORD-10598,CUST-0198,2023-12-19,2023-12-22,2023-12-24,2023-12-26,First Class,East,Los Angeles,Technology,Phones,1154.81,6,0.0,-136.12,39.28,,,,No,,2,1
ORD-10599,CUST-0199,2023-12-08,2023-12-10,2023-12-13,2023-12-14,Standard Class,West,Houston,Office Supplies,Paper,340.53,1,0.0,-44.17,55.0,,,,No,,1,1
ORD-10600,CUST-0200,2023-10-09,2023-10-11,2023-10-14,2023-10-14,Standard Class,West,New York,Office Supplies,Storage,21.4,5,0.0,1.53,57.04,,,,No,,0,0
ORD-10601,CUST-0201,2023-10-09,2023-10-11,2023-10-15,2023-10-15,Standard Class,West,Houston,Office Supplies,Paper,295.06,4,0.0,-16.47,5.26,,,,No,,0,0
ORD-10602,CUST-0202,2023-07-07,2023-07-11,2023-07-15,2023-07-15,Second Class,East,Los Angeles,Office Supplies,Paper,837.23,7,0.0,88.99,17.53,,,,No,,0,0
ORD-10603,CUST-0203,2024-06-28,2024-07-01,2024-07-04,2024-07-04,First Class,West,Houston,Office Supplies,Art,1182.12,1,0.2,223.89,12.21,,,,No,,0,0
ORD-10604,CUST-0204,2023-11-14,2023-11-17,2023-11-19,2023-11-19,Same Day,South,Los Angeles,Technology,Phones,599.5,5,0.1,-33.25,54.25,,,,No,,0,0
ORD-10605,CUST-0205,2023-10-23,2023-10-25,2023-10-27,2023-10-27,Standard Class,Central,Chicago,Office Supplies,Art,312.42,7,0.0,59.97,31.11,,,,No,,0,0
ORD-10606,CUST-0206,2024-04-26,2024-04-28,2024-04-30,2024-05-02,Standard Class,Central,Los Angeles,Furniture,Tables,517.21,7,0.3,-30.21,36.18,,,,No,,2,1
ORD-10607,CUST-0207,2023-04-01,2023-04-02,2023-04-06,2023-04-06,Same Day,Central,New York,Furniture,Bookcases,193.4,6,0.3,27.57,31.76,,,,No,,0,0
ORD-10608,CUST-0208,2024-02-22,2024-02-25,2024-02-29,2024-02-29,Second Class,South,Seattle,Office Supplies,Storage,590.03,2,0.1,1.4,12.54,,,,No,,0,0
ORD-10609,CUST-0209,2023-05-12,2023-05-16,2023-05-20,2023-05-20,Standard Class,West,Los Angeles,Office Supplies,Art,381.91,7,0.0,69.85,18.6,,,,No,,0,0
ORD-10610,CUST-0210,2023-01-17,2023-01-22,2023-01-24,2023-01-26,Second Class,South,Los Angeles,Furniture,Furnishings,165.98,2,0.0,-18.66,9.78,,,,No,,2,1
ORD-10611,CUST-0211,2024-08-12,2024-08-16,2024-08-18,2024-08-19,Standard Class,South,Seattle,Furniture,Tables,533.02,3,0.1,152.27,59.94,,,,No,,1,1
ORD-10612,CUST-0212,2023-08-13,2023-08-20,2023-08-23,2023-08-23,First Class,East,New York,Technology,Accessories,1083.21,1,0.3,307.89,50.4,,,,No,,0,0
ORD-10613,CUST-0213,2024-07-26,2024-07-27,2024-07-31,2024-07-31,Second Class,East,Houston,Office Supplies,Binders,1026.83,2,0.0,293.44,27.91,,,,No,,0,0
ORD-10614,CUST-0214,2023-02-26,2023-03-02,2023-03-04,2023-03-04,First Class,West,Houston,Office Supplies,Binders,1150.03,5,0.2,364.17,51.81,,,,No,,0,0
ORD-10615,CUST-0215,2024-08-25,2024-08-26,2024-08-30,2024-08-30,Second Class,West,Chicago,Technology,Phones,807.47,4,0.2,215.15,9.26,Not as Described,2024-09-09,577.26,Yes,10.0,0,0
ORD-10616,CUST-0216,2024-04-22,2024-04-24,2024-04-27,2024-04-27,Same Day,East,Chicago,Furniture,Furnishings,1194.65,7,0.0,184.85,49.59,,,,No,,0,0
ORD-10617,CUST-0217,2024-07-02,2024-07-04,2024-07-07,2024-07-07,Second Class,Central,Seattle,Office Supplies,Art,1118.34,5,0.1,236.75,17.89,,,,No,,0,0
ORD-10618,CUST-0218,2023-03-25,2023-03-27,2023-03-31,2023-03-31,First Class,West,Houston,Office Supplies,Binders,950.01,4,0.0,252.12,18.96,,,,No,,0,0
ORD-10619,CUST-0219,2024-11-23,2024-11-25,2024-11-28,2024-11-28,Standard Class,Central,Seattle,Office Supplies,Art,998.13,3,0.1,136.09,31.03,,,,No,,0,0
ORD-10620,CUST-0220,2023-11-11,2023-11-13,2023-11-15,2023-11-15,Same Day,Central,New York,Office Supplies,Art,886.59,3,0.3,-82.72,43.8,,,,No,,0,0
ORD-10621,CUST-0221,2024-07-28,2024-07-29,2024-08-02,2024-08-05,Same Day,East,Los Angeles,Office Supplies,Binders,899.38,6,0.2,126.27,43.43,,,,No,,3,1
ORD-10622,CUST-0222,2023-10-04,2023-10-05,2023-10-07,2023-10-07,First Class,East,Los Angeles,Office Supplies,Binders,509.68,2,0.3,56.54,6.3,,,,No,,0,0
ORD-10623,CUST-0223,2024-08-18,2024-08-25,2024-08-27,2024-08-30,First Class,East,Chicago,Office Supplies,Storage,289.11,2,0.3,0.66,12.21,,,,No,,3,1
ORD-10624,CUST-0224,2024-08-11,2024-08-16,2024-08-20,2024-08-20,Standard Class,South,Houston,Office Supplies,Storage,728.98,5,0.0,197.04,29.43,Defective,2024-09-01,693.28,Yes,12.0,0,0
ORD-10625,CUST-0225,2024-06-05,2024-06-12,2024-06-14,2024-06-14,Standard Class,West,Chicago,Office Supplies,Art,201.32,3,0.0,21.48,39.74,,,,No,,0,0
ORD-10626,CUST-0226,2023-03-20,2023-03-23,2023-03-25,2023-03-25,Standard Class,East,New York,Office Supplies,Storage,1007.88,3,0.0,162.93,5.27,Damaged in Transit,2023-04-06,724.96,Yes,12.0,0,0
ORD-10627,CUST-0227,2023-11-03,2023-11-05,2023-11-07,2023-11-08,Second Class,Central,Seattle,Office Supplies,Paper,252.18,1,0.2,36.79,6.19,Damaged in Transit,2023-11-15,243.66,Yes,7.0,1,1
ORD-10628,CUST-0228,2024-07-22,2024-07-27,2024-07-29,2024-07-29,First Class,South,Seattle,Office Supplies,Storage,1022.18,7,0.3,-0.5,20.36,,,,No,,0,0
ORD-10629,CUST-0229,2024-04-29,2024-05-04,2024-05-08,2024-05-09,Standard Class,East,Seattle,Furniture,Bookcases,1061.16,3,0.0,115.47,35.52,,,,No,,1,1
ORD-10630,CUST-0230,2023-07-06,2023-07-13,2023-07-17,2023-07-17,Standard Class,East,Chicago,Office Supplies,Art,891.45,6,0.0,199.34,20.08,,,,No,,0,0
ORD-10631,CUST-0231,2024-05-31,2024-06-01,2024-06-05,2024-06-05,Standard Class,East,Miami,Technology,Phones,562.38,5,0.0,168.03,17.35,,,,No,,0,0
ORD-10632,CUST-0232,2024-03-27,2024-03-29,2024-04-02,2024-04-02,Second Class,West,Seattle,Office Supplies,Art,583.23,7,0.0,-77.74,23.27,,,,No,,0,0
ORD-10633,CUST-0233,2023-04-12,2023-04-16,2023-04-19,2023-04-19,Standard Class,Central,Los Angeles,Technology,Accessories,497.75,1,0.3,156.38,5.18,,,,No,,0,0
ORD-10634,CUST-0234,2024-01-15,2024-01-18,2024-01-22,2024-01-22,Same Day,South,Houston,Technology,Copiers,1051.41,5,0.3,113.79,44.16,,,,No,,0,0
ORD-10635,CUST-0235,2023-04-25,2023-04-29,2023-05-03,2023-05-03,Same Day,East,Houston,Office Supplies,Binders,70.02,5,0.0,21.76,9.46,,,,No,,0,0
ORD-10636,CUST-0236,2023-12-30,2024-01-02,2024-01-05,2024-01-05,Standard Class,West,Miami,Technology,Accessories,677.98,7,0.3,31.03,43.37,,,,No,,0,0
ORD-10637,CUST-0237,2023-09-22,2023-09-23,2023-09-27,2023-09-27,Second Class,Central,Seattle,Office Supplies,Paper,310.0,5,0.0,-10.88,45.47,,,,No,,0,0
ORD-10638,CUST-0238,2023-12-29,2024-01-01,2024-01-03,2024-01-03,Same Day,East,Houston,Office Supplies,Storage,594.72,3,0.3,-81.96,35.72,,,,No,,0,0
ORD-10639,CUST-0239,2024-02-27,2024-03-05,2024-03-07,2024-03-07,Standard Class,Central,Houston,Technology,Machines,821.89,7,0.0,-107.74,9.14,,,,No,,0,0
ORD-10640,CUST-0240,2023-09-24,2023-10-01,2023-10-04,2023-10-04,Standard Class,Central,Houston,Technology,Accessories,279.36,1,0.1,-27.46,27.03,,,,No,,0,0
ORD-10641,CUST-0241,2024-03-13,2024-03-17,2024-03-21,2024-03-21,First Class,East,Houston,Office Supplies,Binders,656.07,7,0.0,84.22,51.57,,,,No,,0,0
ORD-10642,CUST-0242,2024-01-28,2024-01-29,2024-02-01,2024-02-02,Second Class,East,Miami,Furniture,Chairs,202.57,1,0.1,30.96,42.13,,,,No,,1,1
ORD-10643,CUST-0243,2023-06-15,2023-06-19,2023-06-23,2023-06-23,Standard Class,Central,Houston,Technology,Copiers,285.74,6,0.0,-25.94,2.79,,,,No,,0,0
